region_id,slot_number,raw_text,score,center_x,center_y,x1,y1,x2,y2,x3,y3,x4,y4
region_01,797,796797,0.9947,6030,2418,6015,2408,6045,2408,6045,2427,6015,2427
region_01,798,798,0.9931,6070,2418,6054,2409,6087,2409,6087,2426,6054,2426
region_01,799,799,0.9986,6097,2417,6084,2409,6110,2409,6110,2425,6084,2425
region_01,800,800,0.8758,6138,2418,6125,2409,6151,2409,6151,2426,6125,2426
region_01,801,801,0.9654,6168,2418,6156,2410,6180,2410,6180,2425,6156,2425
region_01,802,8028.03804805,0.8382,6207,2418,6191,2408,6223,2408,6223,2428,6191,2428
region_01,803,803,0.9839,6236,2418,6223,2409,6250,2409,6250,2426,6223,2426
region_01,804,804805,0.9702,6276,2418,6260,2409,6291,2409,6291,2426,6260,2426
region_01,805,805,0.9831,6304,2418,6291,2409,6318,2409,6318,2426,6291,2426
region_01,806,806,0.9839,6341,2418,6328,2409,6354,2409,6354,2426,6328,2426
region_01,807,807,0.9964,6412,2418,6398,2409,6425,2409,6425,2426,6398,2426
region_01,808,808,0.8649,6442,2418,6429,2410,6454,2410,6454,2426,6429,2426
region_01,809,809,0.9779,4353,2564,4340,2556,4366,2556,4366,2573,4340,2573
region_01,810,810,0.9973,4384,2564,4370,2555,4397,2555,4397,2573,4370,2573
region_01,811,811,0.9992,4497,2564,4484,2556,4510,2556,4510,2573,4484,2573
region_01,812,812,0.9993,4528,2564,4513,2555,4542,2555,4542,2574,4513,2574
region_01,813,813,0.9975,4566,2564,4552,2556,4579,2556,4579,2573,4552,2573
region_01,814,814,0.9995,4596,2564,4582,2555,4609,2555,4609,2573,4582,2573
region_01,815,815,0.9976,4634,2565,4620,2556,4647,2556,4647,2574,4620,2574
region_01,816,816,0.9996,4664,2565,4650,2556,4678,2556,4678,2574,4650,2574
region_01,817,817,0.9405,4701,2564,4687,2555,4715,2555,4715,2574,4687,2574
region_01,818,818,0.8466,4730,2565,4717,2557,4744,2557,4744,2573,4717,2573
region_01,819,819,0.9508,4769,2564,4755,2556,4783,2556,4783,2573,4755,2573
region_01,820,820,0.9753,4798,2564,4785,2555,4812,2555,4812,2573,4785,2573
region_01,821,821,0.9391,4838,2564,4825,2555,4851,2555,4851,2573,4825,2573
region_01,822,822,0.9792,4868,2564,4855,2556,4881,2556,4881,2572,4855,2572
region_01,823,823,0.9990,4906,2564,4893,2556,4919,2556,4919,2573,4893,2573
region_01,824,824,0.9990,4937,2564,4924,2556,4950,2556,4950,2572,4924,2572
region_01,826,826,0.9903,5004,2547,4989,2538,5018,2538,5018,2556,4989,2556
region_01,827,827,0.9920,5042,2564,5029,2555,5056,2555,5056,2573,5029,2573
region_01,828,828,0.9974,5072,2564,5059,2556,5086,2556,5086,2573,5059,2573
region_01,829,829,0.9988,5108,2564,5094,2556,5122,2556,5122,2573,5094,2573
region_01,830,829830,0.9816,5137,2565,5122,2555,5152,2555,5152,2575,5122,2575
region_01,831,831,0.9977,5177,2564,5164,2556,5190,2556,5190,2573,5164,2573
region_01,832,831832,0.9656,5204,2564,5191,2554,5218,2554,5218,2574,5191,2574
region_01,833,833,0.9964,5245,2564,5231,2555,5259,2555,5259,2573,5231,2573
region_01,834,834,0.9544,5273,2564,5257,2555,5289,2555,5289,2573,5257,2573
region_01,835,835,0.8671,5314,2564,5301,2556,5327,2556,5327,2572,5301,2572
region_01,836,836,0.9952,5344,2564,5330,2555,5358,2555,5358,2573,5330,2573
region_01,837,837,0.9980,5381,2548,5368,2539,5394,2539,5394,2556,5368,2556
region_01,838,838,0.8460,5410,2548,5396,2538,5425,2538,5425,2557,5396,2557
region_01,839,839,0.9967,5450,2564,5435,2555,5464,2555,5464,2574,5435,2574
region_01,840,840,0.9989,5480,2564,5465,2555,5494,2555,5494,2573,5465,2573
region_01,841,841,0.9923,5591,2564,5577,2556,5605,2556,5605,2573,5577,2573
region_01,842,842,0.9936,5622,2564,5608,2556,5635,2556,5635,2573,5608,2573
region_01,843,843,0.9984,5660,2564,5643,2555,5677,2555,5677,2574,5643,2574
region_01,844,844,0.9957,5688,2564,5674,2556,5702,2556,5702,2573,5674,2573
region_01,845,845,0.9930,5728,2564,5715,2556,5742,2556,5742,2573,5715,2573
region_01,846,845846,0.9768,5762,2564,5745,2554,5779,2554,5779,2575,5745,2575
region_01,847,847,0.9753,5793,2564,5777,2555,5809,2555,5809,2574,5777,2574
region_01,848,848,0.9813,5825,2564,5810,2555,5840,2555,5840,2573,5810,2573
region_01,849,849,0.9988,5862,2564,5847,2555,5877,2555,5877,2574,5847,2574
region_01,850,850,0.9737,5892,2564,5877,2555,5906,2555,5906,2574,5877,2574
region_01,851,851,0.9993,5932,2564,5920,2556,5944,2556,5944,2572,5920,2572
region_01,852,852,0.9976,5962,2564,5948,2556,5976,2556,5976,2573,5948,2573
region_01,853,853854,0.9965,5998,2564,5983,2554,6014,2554,6014,2575,5983,2575
region_01,854,854,0.9990,6030,2564,6015,2555,6044,2555,6044,2574,6015,2574
region_01,855,855,0.9550,6066,2564,6051,2555,6080,2555,6080,2574,6051,2574
region_01,856,856,0.9861,6094,2564,6078,2555,6110,2555,6110,2573,6078,2573
region_01,857,857,0.9952,6136,2548,6123,2538,6150,2538,6150,2557,6123,2557
region_01,858,858,0.9916,6167,2547,6153,2538,6181,2538,6181,2556,6153,2556
region_01,859,859,0.9973,6206,2564,6192,2556,6219,2556,6219,2573,6192,2573
region_01,860,860,0.9859,6236,2564,6223,2556,6249,2556,6249,2573,6223,2573
region_01,861,861,0.9904,6274,2564,6262,2556,6287,2556,6287,2572,6262,2572
region_01,862,862,0.9927,6304,2565,6290,2556,6318,2556,6318,2574,6290,2574
region_01,863,863,0.9933,6343,2564,6326,2555,6360,2555,6360,2574,6326,2574
region_01,864,864,0.9846,6371,2564,6358,2556,6384,2556,6384,2572,6358,2572
region_01,865,865,0.9880,6411,2564,6397,2555,6425,2555,6425,2574,6397,2574
region_01,866,865866,0.9078,6442,2564,6426,2554,6457,2554,6457,2575,6426,2575
region_01,867,867,0.9908,6477,2564,6464,2556,6490,2556,6490,2573,6464,2573
region_01,868,868,0.9157,3877,2643,3864,2635,3890,2635,3890,2651,3864,2651
region_01,869,869,0.9754,3906,2643,3893,2635,3918,2635,3918,2651,3893,2651
region_01,870,870,0.9991,3944,2644,3931,2636,3957,2636,3957,2651,3931,2651
region_01,871,871,0.9992,3974,2642,3961,2634,3986,2634,3986,2651,3961,2651
region_01,872,872,0.9908,4013,2642,4000,2634,4026,2634,4026,2651,4000,2651
region_01,873,873,0.9945,4042,2643,4030,2635,4055,2635,4055,2651,4030,2651
region_01,874,874,0.9844,4082,2642,4068,2634,4095,2634,4095,2651,4068,2651
region_01,875,875,0.9993,4111,2643,4098,2635,4124,2635,4124,2651,4098,2651
region_01,876,876,0.9849,4149,2642,4135,2634,4163,2634,4163,2651,4135,2651
region_01,877,877,0.9949,4178,2642,4164,2634,4191,2634,4191,2651,4164,2651
region_01,878,878,0.9413,4216,2642,4204,2635,4229,2635,4229,2650,4204,2650
region_01,879,879,0.9894,4248,2642,4234,2634,4261,2634,4261,2651,4234,2651
region_01,880,880,0.6735,4286,2642,4272,2634,4301,2634,4301,2651,4272,2651
region_01,881,881,0.9987,4314,2642,4301,2634,4327,2634,4327,2651,4301,2651
region_01,882,882,0.9610,4352,2642,4340,2635,4364,2635,4364,2649,4340,2649
region_01,883,883,0.7906,4382,2642,4370,2635,4394,2635,4394,2650,4370,2650
region_01,884,884,0.9952,4498,2642,4483,2634,4512,2634,4512,2651,4483,2651
region_01,885,885,0.9967,4526,2643,4513,2634,4540,2634,4540,2652,4513,2652
region_01,886,886887,0.9867,4565,2643,4550,2633,4580,2633,4580,2653,4550,2653
region_01,887,887,0.9980,4594,2643,4581,2635,4607,2635,4607,2651,4581,2651
region_01,888,888889,0.9827,4629,2642,4613,2633,4645,2633,4645,2652,4613,2652
region_01,889,888889,0.9827,4661,2642,4645,2633,4677,2633,4677,2652,4645,2652
region_01,890,890,0.9961,4701,2643,4687,2634,4715,2634,4715,2652,4687,2652
region_01,891,891,0.9940,4728,2643,4713,2634,4744,2634,4744,2652,4713,2652
region_01,892,892,0.9989,4768,2644,4754,2635,4781,2635,4781,2652,4754,2652
region_01,893,892893,0.9775,4796,2642,4781,2632,4812,2632,4812,2653,4781,2653
region_01,894,894895,0.9786,4838,2643,4823,2633,4853,2633,4853,2653,4823,2653
region_01,895,895,0.9979,4869,2643,4851,2634,4887,2634,4887,2652,4851,2652
region_01,896,896,0.9977,4906,2643,4891,2634,4922,2634,4922,2652,4891,2652
region_01,897,896897,0.9880,4934,2643,4919,2634,4948,2634,4948,2652,4919,2652
region_01,898,898899,0.9839,4966,2643,4950,2633,4983,2633,4983,2653,4950,2653
region_01,899,899,0.9980,5000,2643,4986,2635,5013,2635,5013,2651,4986,2651
region_01,900,900,0.9961,5042,2642,5027,2633,5056,2633,5056,2652,5027,2652
region_01,901,901,0.9993,5072,2643,5058,2634,5085,2634,5085,2652,5058,2652
region_01,902,902,0.9993,5109,2643,5095,2634,5123,2634,5123,2652,5095,2652
region_01,903,903,0.9992,5138,2642,5124,2633,5152,2633,5152,2652,5124,2652
region_01,904,904,0.9976,5176,2643,5163,2634,5189,2634,5189,2652,5163,2652
region_01,905,905,0.9995,5206,2643,5193,2634,5219,2634,5219,2652,5193,2652
region_01,906,906,0.9927,5249,2643,5233,2634,5265,2634,5265,2652,5233,2652
region_01,907,907,0.9996,5276,2643,5262,2634,5290,2634,5290,2652,5262,2652
region_01,908,908,0.9749,5315,2642,5299,2633,5331,2633,5331,2652,5299,2652
region_01,909,909,0.9954,5340,2643,5321,2633,5358,2633,5358,2653,5321,2653
region_01,910,910,0.9997,5382,2643,5368,2634,5396,2634,5396,2652,5368,2652
region_01,911,911,0.9997,5410,2642,5397,2633,5424,2633,5424,2652,5397,2652
region_01,912,912,0.9998,5450,2643,5436,2634,5464,2634,5464,2652,5436,2652
region_01,913,913,0.9992,5480,2643,5466,2634,5493,2634,5493,2652,5466,2652
region_01,914,914,0.9999,5592,2643,5578,2634,5607,2634,5607,2652,5578,2652
region_01,915,915,0.9997,5621,2642,5607,2633,5635,2633,5635,2652,5607,2652
region_01,916,916,0.9996,5658,2643,5644,2634,5672,2634,5672,2652,5644,2652
region_01,917,917,0.9999,5689,2642,5676,2633,5702,2633,5702,2652,5676,2652
region_01,918,918,0.9994,5729,2642,5714,2633,5744,2633,5744,2652,5714,2652
region_01,919,919,0.9998,5759,2642,5745,2633,5773,2633,5773,2652,5745,2652
region_01,920,920,0.9992,5796,2643,5783,2635,5808,2635,5808,2651,5783,2651
region_01,921,921,0.9993,5824,2642,5810,2634,5838,2634,5838,2651,5810,2651
region_01,922,922,0.9996,5862,2642,5848,2634,5876,2634,5876,2651,5848,2651
region_01,923,923,0.9997,5892,2642,5879,2634,5905,2634,5905,2651,5879,2651
region_01,924,924,0.9997,5933,2642,5920,2634,5946,2634,5946,2651,5920,2651
region_01,925,925,0.9993,5962,2642,5949,2634,5975,2634,5975,2651,5949,2651
region_01,926,926,0.9991,6000,2643,5985,2634,6014,2634,6014,2652,5985,2652
region_01,927,927,0.9989,6030,2642,6017,2634,6043,2634,6043,2651,6017,2651
region_01,928,928,0.9962,6066,2642,6051,2633,6080,2633,6080,2652,6051,2652
region_01,929,929,0.9992,6096,2642,6082,2633,6110,2633,6110,2652,6082,2652
region_01,930,930,0.9968,6138,2644,6126,2633,6151,2633,6151,2654,6126,2654
region_01,931,931,0.9998,6166,2642,6152,2633,6180,2633,6180,2652,6152,2652
region_01,932,932,0.9990,6204,2643,6190,2634,6217,2634,6217,2652,6190,2652
region_01,933,933,0.9980,6232,2642,6218,2633,6247,2633,6247,2652,6218,2652
region_01,934,934,0.9997,6272,2642,6259,2634,6285,2634,6285,2651,6259,2651
region_01,935,935,0.9982,6302,2643,6289,2634,6315,2634,6315,2652,6289,2652
region_01,936,936,0.9950,6341,2643,6327,2634,6355,2634,6355,2652,6327,2652
region_01,937,937,0.9997,6370,2642,6356,2633,6384,2633,6384,2652,6356,2652
region_01,938,938,0.9932,6410,2642,6396,2633,6424,2633,6424,2652,6396,2652
region_01,939,939,0.9995,6439,2643,6425,2634,6453,2634,6453,2652,6425,2652
region_01,940,940,0.9990,6478,2643,6464,2634,6491,2634,6491,2652,6464,2652
region_01,941,941,0.9998,3874,2782,3862,2774,3886,2774,3886,2791,3862,2791
region_01,942,942,0.9997,3904,2782,3890,2774,3918,2774,3918,2791,3890,2791
region_01,943,943,0.9990,3937,2783,3924,2774,3950,2774,3950,2792,3924,2792
region_01,944,944,0.9993,4044,2782,4031,2774,4058,2774,4058,2791,4031,2791
region_01,945,945,0.9994,4078,2784,4067,2776,4090,2776,4090,2791,4067,2791
region_01,946,946,0.9982,4120,2782,4105,2773,4134,2773,4134,2792,4105,2792
region_01,947,947,0.9987,4156,2782,4142,2773,4170,2773,4170,2792,4142,2792
region_01,948,948,0.9983,4186,2784,4174,2776,4199,2776,4199,2791,4174,2791
region_01,949,949,0.9985,4224,2782,4210,2773,4239,2773,4239,2792,4210,2792
region_01,950,950,0.9995,4303,2784,4291,2776,4315,2776,4315,2791,4291,2791
region_01,951,951,0.9998,4334,2783,4320,2774,4347,2774,4347,2792,4320,2792
region_01,952,952,0.9997,4370,2782,4357,2774,4383,2774,4383,2791,4357,2791
region_01,953,953,0.9997,4400,2782,4386,2774,4413,2774,4413,2791,4386,2791
region_01,954,954,0.9995,4438,2782,4425,2775,4452,2775,4452,2790,4425,2790
region_01,955,955,0.9990,4468,2783,4454,2774,4481,2774,4481,2792,4454,2792
region_01,956,956,0.9996,4506,2782,4493,2774,4520,2774,4520,2791,4493,2791
region_01,957,957,0.9992,4536,2783,4523,2774,4550,2774,4550,2792,4523,2792
region_01,958,958,0.9939,4574,2782,4560,2774,4589,2774,4589,2791,4560,2791
region_01,959,959,0.9995,4605,2782,4592,2774,4618,2774,4618,2791,4592,2791
region_01,960,960,0.9919,4644,2782,4631,2774,4658,2774,4658,2791,4631,2791
region_01,961,961,0.9989,4674,2782,4661,2774,4687,2774,4687,2791,4661,2791
region_01,962,962,0.9979,4750,2782,4737,2774,4764,2774,4764,2791,4737,2791
region_01,963,963,0.9987,4780,2783,4768,2775,4793,2775,4793,2791,4768,2791
region_01,964,964,0.9979,4818,2784,4806,2776,4830,2776,4830,2791,4806,2791
region_01,965,965,0.9991,4847,2782,4832,2773,4862,2773,4862,2792,4832,2792
region_01,966,966,0.9984,4886,2783,4873,2775,4899,2775,4899,2791,4873,2791
region_01,967,967,0.9991,4916,2782,4903,2774,4929,2774,4929,2791,4903,2791
region_01,968,968,0.9956,5040,2783,5027,2775,5052,2775,5052,2791,5027,2791
region_01,969,969,0.9986,5070,2782,5056,2774,5083,2774,5083,2791,5056,2791
region_01,970,970,0.9993,5106,2783,5092,2775,5119,2775,5119,2791,5092,2791
region_01,971,971,0.9998,5136,2782,5123,2774,5149,2774,5149,2791,5123,2791
region_01,972,972,0.9987,5176,2782,5162,2773,5190,2773,5190,2792,5162,2792
region_01,973,973,0.9986,5206,2782,5193,2774,5220,2774,5220,2791,5193,2791
region_01,974,974,0.9998,5236,2783,5222,2774,5250,2774,5250,2792,5222,2792
region_01,975,975,0.9996,5340,2782,5327,2774,5353,2774,5353,2791,5327,2791
region_01,976,976,0.9997,5380,2783,5365,2774,5394,2774,5394,2792,5365,2792
region_01,977,977,0.9993,5410,2782,5397,2774,5423,2774,5423,2791,5397,2791
region_01,978,978,0.9978,5464,2771,5450,2762,5478,2762,5478,2780,5450,2780
region_01,979,979,0.9998,5464,2804,5452,2796,5476,2796,5476,2811,5452,2811
region_01,980,980,0.9935,5464,2844,5450,2834,5477,2834,5477,2853,5450,2853
region_01,981,981,0.9981,5464,2936,5452,2928,5476,2928,5476,2945,5452,2945
region_01,982,982,0.9967,5464,3000,5451,2991,5477,2991,5477,3010,5451,3010
region_01,983,983,0.9949,5464,3034,5450,3025,5477,3025,5477,3044,5450,3044
region_01,984,984,0.9903,5602,2772,5588,2762,5617,2762,5617,2781,5588,2781
region_01,985,985,0.9884,5602,2800,5589,2792,5616,2792,5616,2809,5589,2809
region_01,986,9:86,0.9165,5602,2841,5589,2832,5615,2832,5615,2850,5589,2850
region_01,988,988,0.8836,5602,2999,5588,2989,5617,2989,5617,3009,5588,3009
region_01,989,989,0.9789,5602,3032,5588,3023,5617,3023,5617,3042,5588,3042
region_01,990,990,0.9996,5660,2786,5646,2777,5674,2777,5674,2795,5646,2795
region_01,991,991,0.9999,5690,2786,5676,2777,5703,2777,5703,2794,5676,2794
region_01,992,992,0.9991,5728,2786,5715,2777,5742,2777,5742,2794,5715,2794
region_01,993,993,0.9996,5816,2786,5802,2777,5830,2777,5830,2794,5802,2794
region_01,994,994,0.9946,5846,2786,5831,2777,5860,2777,5860,2795,5831,2795
region_01,995,995,0.9996,5884,2785,5869,2776,5898,2776,5898,2794,5869,2794
region_01,996,995996,0.9910,5913,2786,5898,2776,5928,2776,5928,2795,5898,2795
region_01,997,997,0.9994,5950,2785,5936,2776,5965,2776,5965,2794,5936,2794
region_01,998,998,0.9745,5981,2786,5965,2777,5997,2777,5997,2794,5965,2794
region_01,999,999,0.9992,6010,2786,5996,2777,6024,2777,6024,2794,5996,2794
region_01,1000,1000,0.9978,6100,2786,6085,2777,6116,2777,6116,2794,6085,2794
region_01,1001,10001001100210031004,0.9377,6132,2786,6116,2777,6148,2777,6148,2794,6116,2794
region_01,1002,10001001100210031004,0.9377,6164,2786,6148,2777,6180,2777,6180,2794,6148,2794
region_01,1003,10031004,0.9982,6198,2786,6183,2779,6213,2779,6213,2793,6183,2793
region_01,1004,1004,0.9982,6228,2786,6212,2778,6245,2778,6245,2793,6212,2793
region_01,1005,10051006,0.9973,6267,2786,6252,2778,6282,2778,6282,2793,6252,2793
region_01,1006,10051006,0.9973,6297,2786,6282,2778,6312,2778,6312,2793,6282,2793
region_01,1007,1007,0.9886,6375,2786,6362,2778,6388,2778,6388,2793,6362,2793
region_01,1008,10081009,0.9594,6410,2786,6394,2777,6425,2777,6425,2794,6394,2794
region_01,1009,10081009,0.9594,6440,2786,6425,2777,6456,2777,6456,2794,6425,2794
region_01,1010,1010,0.9998,6494,2774,6478,2766,6510,2766,6510,2783,6478,2783
region_01,1011,1011,0.9999,6494,2810,6479,2804,6508,2804,6508,2815,6479,2815
region_01,1012,1012,0.9999,6494,2846,6476,2836,6512,2836,6512,2857,6476,2857
region_01,1013,1013,0.9997,6494,2939,6477,2929,6512,2929,6512,2949,6477,2949
region_01,1014,10141015,0.9984,4831,3038,4816,3030,4846,3030,4846,3046,4816,3046
region_01,1015,10141015,0.9984,4861,3038,4846,3030,4876,3030,4876,3046,4846,3046
region_01,1016,10161017,0.9990,4902,3038,4887,3031,4917,3031,4917,3045,4887,3045
region_01,1017,10161017,0.9990,4932,3038,4917,3031,4947,3031,4947,3045,4917,3045
region_01,1018,1018101910201021,0.9854,4968,3037,4952,3028,4984,3028,4984,3046,4952,3046
region_01,1019,1018101910201021,0.9854,5000,3037,4984,3028,5017,3028,5017,3046,4984,3046
region_01,1020,1018101910201021,0.9854,5033,3037,5017,3028,5049,3028,5049,3046,5017,3046
region_01,1021,1018101910201021,0.9854,5065,3037,5049,3028,5081,3028,5081,3046,5049,3046
region_01,1022,10221023,0.9967,5105,3037,5090,3029,5120,3029,5120,3045,5090,3045
region_01,1023,10221023,0.9967,5135,3037,5120,3029,5150,3029,5150,3045,5120,3045
region_01,1024,1024,0.9977,5173,3038,5157,3030,5189,3030,5189,3045,5157,3045
region_01,1025,10241025,0.9968,5203,3038,5188,3030,5218,3030,5218,3045,5188,3045
region_01,1026,1026102710281029,0.9600,5242,3037,5226,3029,5259,3029,5259,3045,5226,3045
region_01,1027,1026102710281029,0.9600,5276,3037,5259,3029,5292,3029,5292,3045,5259,3045
region_01,1028,1026102710281029,0.9600,5308,3037,5292,3029,5325,3029,5325,3045,5292,3045
region_01,1029,1026102710281029,0.9600,5341,3037,5325,3029,5357,3029,5357,3045,5325,3045
region_01,1030,1030,0.9970,5381,3038,5364,3029,5398,3029,5398,3046,5364,3046
region_01,1031,1031,0.9844,5412,3038,5399,3030,5426,3030,5426,3046,5399,3046
region_01,1032,1032,0.9980,5650,3037,5635,3029,5666,3029,5666,3045,5635,3045
region_01,1033,1033,0.9991,5680,3038,5665,3029,5696,3029,5696,3046,5665,3046
region_01,1034,10341035,0.9909,5722,3036,5707,3029,5737,3029,5737,3044,5707,3044
region_01,1035,10341035,0.9909,5752,3036,5737,3029,5767,3029,5767,3044,5737,3044
region_01,1036,1036,0.9878,5787,3038,5772,3030,5802,3030,5802,3045,5772,3045
region_01,1037,10371030,0.9844,5856,3038,5840,3029,5871,3029,5871,3046,5840,3046
region_01,1038,1037103810391040,0.9528,5888,3037,5872,3028,5904,3028,5904,3046,5872,3046
region_01,1039,10391040,0.9956,5922,3038,5907,3029,5938,3029,5938,3046,5907,3046
region_01,1040,10391040,0.9956,5954,3038,5938,3029,5969,3029,5969,3046,5938,3046
region_01,1041,1041104210431044,0.9932,5994,3038,5978,3030,6010,3030,6010,3045,5978,3045
region_01,1042,1041104210431044,0.9932,6026,3038,6010,3030,6042,3030,6042,3045,6010,3045
region_01,1043,1041104210431044,0.9932,6058,3038,6042,3030,6074,3030,6074,3045,6042,3045
region_01,1044,1041104210431044,0.9932,6090,3038,6074,3030,6105,3030,6105,3045,6074,3045
region_01,1045,10451046,0.9905,6130,3038,6116,3030,6144,3030,6144,3045,6116,3045
region_01,1046,1046,0.9989,6158,3038,6142,3030,6173,3030,6173,3046,6142,3046
region_01,1047,10471048,0.9976,6198,3038,6183,3031,6213,3031,6213,3045,6183,3045
region_01,1048,10471048,0.9976,6228,3038,6213,3031,6243,3031,6243,3045,6213,3045
region_01,1049,1049105010511052,0.9871,6264,3038,6248,3029,6281,3029,6281,3046,6248,3046
region_01,1050,1049105010511052,0.9871,6297,3038,6281,3029,6313,3029,6313,3046,6281,3046
region_01,1051,1049105010511052,0.9871,6329,3038,6313,3029,6345,3029,6345,3046,6313,3046
region_01,1052,1049105010511052,0.9871,6361,3038,6345,3029,6377,3029,6377,3046,6345,3046
region_01,1053,10531054,0.9991,6404,3038,6389,3030,6419,3030,6419,3046,6389,3046
region_01,1054,10531054,0.9991,6434,3038,6419,3030,6448,3030,6448,3046,6419,3046
region_01,1055,10551056,0.9964,6468,3038,6453,3030,6483,3030,6483,3046,6453,3046
region_01,1056,10551056,0.9964,6498,3038,6483,3030,6514,3030,6514,3046,6483,3046
region_01,1057,10571050,0.9795,6610,3038,6595,3029,6626,3029,6626,3046,6595,3046
region_01,1059,10591060,0.9967,6680,3038,6665,3030,6696,3030,6696,3045,6665,3045
region_01,1060,10591060,0.9967,6711,3038,6696,3030,6726,3030,6726,3045,6696,3045
region_01,1061,1061,0.9998,6746,3038,6732,3030,6760,3030,6760,3046,6732,3046
region_01,1062,10621063,0.9981,6818,3038,6802,3030,6834,3030,6834,3046,6802,3046
region_01,1063,10621063,0.9981,6850,3038,6834,3030,6867,3030,6867,3046,6834,3046
region_01,1064,1062106310641065,0.9961,6883,3038,6867,3029,6899,3029,6899,3046,6867,3046
region_01,1065,1062106310641065,0.9961,6916,3038,6899,3029,6932,3029,6932,3046,6899,3046
region_01,1066,10661067,0.9968,6951,3038,6936,3030,6966,3030,6966,3045,6936,3045
region_01,1067,10661067,0.9968,6981,3038,6966,3030,6996,3030,6996,3045,6966,3045
region_01,1068,10681069,0.9817,4904,3184,4888,3176,4920,3176,4920,3193,4888,3193
region_01,1069,10681069,0.9817,4936,3184,4920,3176,4951,3176,4951,3193,4920,3193
region_01,1070,10701071,0.9959,4970,3184,4954,3176,4986,3176,4986,3193,4954,3193
region_01,1071,10701071,0.9959,5002,3184,4986,3176,5018,3176,5018,3193,4986,3193
region_01,1072,10721073,0.9968,5039,3184,5024,3177,5054,3177,5054,3192,5024,3192
region_01,1073,10721073,0.9968,5070,3184,5054,3177,5085,3177,5085,3192,5054,3192
region_01,1074,10741075,0.9973,5108,3185,5093,3178,5123,3178,5123,3192,5093,3192
region_01,1075,10741075,0.9973,5138,3185,5123,3178,5153,3178,5153,3192,5123,3192
region_01,1076,10761077,0.9976,5174,3185,5159,3177,5190,3177,5190,3193,5159,3193
region_01,1077,10761077,0.9976,5206,3185,5190,3177,5221,3177,5221,3193,5190,3193
region_01,1078,10781079,0.9737,5244,3185,5229,3178,5259,3178,5259,3192,5229,3192
region_01,1079,10781079,0.9737,5274,3185,5259,3178,5289,3178,5289,3192,5259,3192
region_01,1080,10801081,0.9570,5310,3185,5295,3177,5325,3177,5325,3193,5295,3193
region_01,1081,10801081,0.9570,5340,3185,5325,3177,5355,3177,5355,3193,5325,3193
region_01,1082,10821083,0.9787,5381,3185,5366,3177,5396,3177,5396,3193,5366,3193
region_01,1083,10821083,0.9787,5411,3185,5396,3177,5426,3177,5426,3193,5396,3193
region_01,1084,10841085,0.9529,5448,3184,5432,3177,5463,3177,5463,3192,5432,3192
region_01,1085,10841085,0.9529,5478,3184,5463,3177,5493,3177,5493,3192,5463,3192
region_01,1086,10861087,0.9930,5516,3184,5500,3177,5532,3177,5532,3192,5500,3192
region_01,1087,10861087,0.9930,5548,3184,5532,3177,5563,3177,5563,3192,5532,3192
region_01,1089,10801089,0.9448,5616,3185,5599,3177,5632,3177,5632,3193,5599,3193
region_01,1090,1090,0.9984,5651,3184,5636,3177,5666,3177,5666,3192,5636,3192
region_01,1091,1091,0.9999,5682,3184,5667,3177,5696,3177,5696,3192,5667,3192
region_01,1092,10921093,0.9868,5724,3184,5709,3177,5738,3177,5738,3192,5709,3192
region_01,1093,10921093,0.9868,5752,3184,5738,3177,5767,3177,5767,3192,5738,3192
region_01,1094,10941095,0.9987,5790,3184,5775,3177,5806,3177,5806,3192,5775,3192
region_01,1095,10941095,0.9987,5822,3184,5806,3177,5837,3177,5837,3192,5806,3192
region_01,1096,10961097,0.9800,5856,3185,5841,3177,5871,3177,5871,3193,5841,3193
region_01,1097,10961097,0.9800,5886,3185,5871,3177,5901,3177,5901,3193,5871,3193
region_01,1098,10981099,0.9873,5923,3160,5907,3150,5939,3150,5939,3169,5907,3169
region_01,1099,1099,0.9989,5953,3160,5938,3153,5968,3153,5968,3167,5938,3167
region_01,1100,11001101,0.9954,5994,3184,5978,3176,6011,3176,6011,3193,5978,3193
region_01,1101,11001101,0.9954,6028,3184,6011,3176,6044,3176,6044,3193,6011,3193
region_01,1102,11021103,0.9952,6056,3184,6039,3177,6073,3177,6073,3192,6039,3192
region_01,1103,11021103,0.9952,6090,3184,6073,3177,6107,3177,6107,3192,6073,3192
region_01,1104,11041105,0.9979,6128,3185,6112,3178,6143,3178,6143,3192,6112,3192
region_01,1105,11041105,0.9979,6158,3185,6143,3178,6174,3178,6174,3192,6143,3192
region_01,1106,11061107,0.9923,6198,3184,6183,3177,6213,3177,6213,3192,6183,3192
region_01,1107,1107,0.9992,6232,3184,6213,3177,6251,3177,6251,3192,6213,3192
region_01,1108,11081109,0.9541,6257,3185,6239,3178,6275,3178,6275,3192,6239,3192
region_01,1109,11081109,0.9541,6293,3185,6275,3178,6311,3178,6311,3192,6275,3192
region_01,1110,11101111,0.9989,6332,3184,6317,3177,6347,3177,6347,3192,6317,3192
region_01,1111,11101111,0.9989,6362,3184,6347,3177,6377,3177,6377,3192,6347,3192
region_01,1112,11121113,0.9990,6404,3184,6388,3177,6419,3177,6419,3192,6388,3192
region_01,1113,11121113,0.9990,6434,3184,6419,3177,6449,3177,6449,3192,6419,3192
region_01,1114,11141115,0.9990,6470,3184,6454,3177,6485,3177,6485,3192,6454,3192
