region_id,slot_number,raw_text,score,center_x,center_y,x1,y1,x2,y2,x3,y3,x4,y4
region_01,904,900901902903904905,0.9946,5172,2644,5157,2638,5188,2638,5188,2651,5157,2651
region_01,905,900901902903904905,0.9946,5204,2644,5188,2638,5220,2638,5220,2651,5188,2651
region_01,906,906 907,0.9431,5251,2644,5237,2638,5265,2638,5265,2651,5237,2651
region_01,907,906 907,0.9431,5279,2644,5265,2638,5293,2638,5293,2651,5265,2651
region_01,908,908 909,0.9568,5315,2644,5301,2638,5329,2638,5329,2651,5301,2651
region_01,909,908 909,0.9568,5344,2644,5329,2638,5358,2638,5358,2651,5329,2651
region_01,910,910911,0.9829,5384,2644,5371,2639,5397,2639,5397,2650,5371,2650
region_01,911,910911,0.9829,5410,2644,5397,2639,5423,2639,5423,2650,5397,2650
region_01,912,912 913,0.9758,5452,2644,5438,2637,5465,2637,5465,2651,5438,2651
region_01,913,912 913,0.9758,5478,2644,5465,2637,5492,2637,5492,2651,5465,2651
region_01,914,914,0.9998,5594,2644,5581,2637,5607,2637,5607,2651,5581,2651
region_01,915,915,0.9996,5622,2644,5609,2638,5634,2638,5634,2650,5609,2650
region_01,916,916 917,0.9336,5660,2644,5646,2636,5674,2636,5674,2652,5646,2652
region_01,917,916 917,0.9336,5688,2644,5674,2636,5702,2636,5702,2652,5674,2652
region_01,918,918,0.9995,5731,2644,5718,2637,5744,2637,5744,2651,5718,2651
region_01,919,919,0.9933,5760,2644,5747,2637,5772,2637,5772,2651,5747,2651
region_01,920,920,0.9994,5797,2644,5785,2637,5809,2637,5809,2651,5785,2651
region_01,921,921,0.9951,5826,2644,5814,2638,5838,2638,5838,2650,5814,2650
region_01,922,922,0.9995,5864,2644,5851,2638,5876,2638,5876,2650,5851,2650
region_01,923,923,0.9998,5894,2644,5881,2637,5906,2637,5906,2651,5881,2651
region_01,924,924,0.9999,5934,2644,5922,2637,5947,2637,5947,2651,5922,2651
region_01,925,925,0.9989,5964,2644,5951,2637,5977,2637,5977,2651,5951,2651
region_01,926,926,0.9992,6002,2644,5988,2637,6015,2637,6015,2651,5988,2651
region_01,927,927,0.9989,6030,2644,6017,2637,6044,2637,6044,2651,6017,2651
region_01,928,928,0.9987,6068,2644,6054,2637,6081,2637,6081,2651,6054,2651
region_01,929,929,0.9995,6097,2644,6085,2637,6109,2637,6109,2651,6085,2651
region_01,930,930 931,0.9806,6140,2644,6126,2637,6153,2637,6153,2652,6126,2652
region_01,931,930 931,0.9806,6166,2644,6153,2637,6180,2637,6180,2652,6153,2652
region_01,932,932,0.9997,6204,2644,6192,2637,6216,2637,6216,2651,6192,2651
region_01,933,932933,0.9991,6234,2644,6220,2638,6249,2638,6249,2651,6220,2651
region_01,934,934935,0.9973,6274,2645,6260,2639,6287,2639,6287,2651,6260,2651
region_01,935,934935,0.9973,6301,2645,6287,2639,6315,2639,6315,2651,6287,2651
region_01,936,936 937,0.9497,6344,2644,6330,2638,6357,2638,6357,2651,6330,2651
region_01,937,936 937,0.9497,6370,2644,6357,2638,6384,2638,6384,2651,6357,2651
region_01,938,938 939,0.9588,6412,2644,6399,2638,6426,2638,6426,2651,6399,2651
region_01,939,938 939,0.9588,6440,2644,6426,2638,6454,2638,6454,2651,6426,2651
region_01,940,940,0.7999,6478,2644,6466,2637,6489,2637,6489,2651,6466,2651
region_01,941,941 942 943,0.9677,3877,2784,3863,2778,3891,2778,3891,2791,3863,2791
region_01,942,941 942 943,0.9677,3906,2784,3891,2778,3920,2778,3920,2791,3891,2791
region_01,943,941 942 943,0.9677,3934,2784,3920,2778,3948,2778,3948,2791,3920,2791
region_01,944,944,0.9992,4047,2784,4034,2776,4060,2776,4060,2792,4034,2792
region_01,945,945,0.9997,4079,2784,4066,2777,4092,2777,4092,2792,4066,2792
region_01,946,946,0.9970,4121,2784,4108,2776,4134,2776,4134,2792,4108,2792
region_01,947,947948,0.9991,4158,2784,4144,2777,4173,2777,4173,2792,4144,2792
region_01,948,947948,0.9991,4187,2784,4173,2777,4201,2777,4201,2792,4173,2792
region_01,949,949,0.9981,4225,2784,4212,2777,4238,2777,4238,2792,4212,2792
region_01,950,950,0.9999,4304,2784,4292,2776,4317,2776,4317,2792,4292,2792
region_01,951,951,0.9999,4334,2784,4322,2775,4347,2775,4347,2792,4322,2792
region_01,952,952 953,0.9820,4373,2784,4359,2777,4387,2777,4387,2792,4359,2792
region_01,953,952 953,0.9820,4400,2784,4387,2777,4414,2777,4414,2792,4387,2792
region_01,954,954955,0.9998,4441,2784,4427,2778,4455,2778,4455,2790,4427,2790
region_01,955,954955,0.9998,4469,2784,4455,2778,4483,2778,4483,2790,4455,2790
region_01,956,956957,0.9991,4495,2784,4477,2777,4513,2777,4513,2791,4477,2791
region_01,957,956957,0.9991,4531,2784,4513,2777,4549,2777,4549,2791,4513,2791
region_01,959,959,0.9995,4606,2784,4593,2776,4619,2776,4619,2792,4593,2792
region_01,960,960,0.9972,4647,2784,4634,2776,4660,2776,4660,2792,4634,2792
region_01,961,961,0.9975,4676,2784,4664,2777,4687,2777,4687,2791,4664,2791
region_01,962,962,0.9998,4752,2784,4739,2777,4766,2777,4766,2792,4739,2792
region_01,963,963,0.9996,4781,2784,4768,2777,4794,2777,4794,2791,4768,2791
region_01,964,964965,0.9997,4820,2784,4806,2775,4834,2775,4834,2793,4806,2793
region_01,965,964965,0.9997,4848,2784,4834,2775,4863,2775,4863,2793,4834,2793
region_01,966,966967,0.9994,4888,2784,4873,2776,4902,2776,4902,2793,4873,2793
region_01,967,966967,0.9994,4916,2784,4902,2776,4931,2776,4931,2793,4902,2793
region_01,968,968,0.9938,5042,2784,5029,2776,5055,2776,5055,2792,5029,2792
region_01,969,969,0.9975,5070,2784,5058,2776,5083,2776,5083,2792,5058,2792
region_01,970,970971,0.9996,5108,2784,5094,2776,5122,2776,5122,2792,5094,2792
region_01,971,970971,0.9996,5136,2784,5122,2776,5150,2776,5150,2792,5122,2792
region_01,972,972973,0.9996,5180,2784,5165,2777,5194,2777,5194,2791,5165,2791
region_01,973,972973,0.9996,5208,2784,5194,2777,5222,2777,5222,2791,5194,2791
region_01,974,974,1.0000,5238,2784,5226,2777,5250,2777,5250,2791,5226,2791
region_01,975,975,0.9999,5342,2784,5329,2776,5354,2776,5354,2792,5329,2792
region_01,976,976,0.9999,5382,2784,5369,2777,5395,2777,5395,2791,5369,2791
region_01,977,977,0.9997,5411,2784,5399,2777,5423,2777,5423,2791,5399,2791
region_01,978,978,0.9993,5465,2772,5453,2764,5477,2764,5477,2780,5453,2780
region_01,979,979,0.9999,5465,2804,5453,2796,5477,2796,5477,2813,5453,2813
region_01,980,980,0.9975,5465,2845,5453,2837,5477,2837,5477,2853,5453,2853
region_01,982,982,0.9996,5465,3002,5453,2994,5477,2994,5477,3011,5453,3011
region_01,983,983,0.9995,5465,3036,5453,3028,5477,3028,5477,3045,5453,3045
region_01,984,984,0.9968,5604,2774,5592,2766,5617,2766,5617,2782,5592,2782
region_01,985,985,0.9627,5604,2802,5592,2794,5616,2794,5616,2810,5592,2810
region_01,986,986,0.9976,5604,2843,5592,2835,5616,2835,5616,2851,5592,2851
region_01,989,989,0.9899,5604,3034,5592,3026,5616,3026,5616,3042,5592,3042
region_01,990,990,0.9999,5662,2787,5650,2780,5674,2780,5674,2794,5650,2794
region_01,991,991,1.0000,5691,2787,5679,2780,5703,2780,5703,2794,5679,2794
region_01,992,992,0.9993,5730,2787,5717,2780,5743,2780,5743,2794,5717,2794
region_01,993,993,1.0000,5817,2787,5805,2780,5829,2780,5829,2794,5805,2794
region_01,994,994,0.9571,5847,2787,5835,2781,5859,2781,5859,2793,5835,2793
region_01,995,995,0.9999,5885,2787,5873,2780,5897,2780,5897,2794,5873,2794
region_01,996,996,0.9910,5915,2787,5903,2781,5927,2781,5927,2793,5903,2793
region_01,997,997,0.9936,5954,2787,5940,2781,5968,2781,5968,2793,5940,2793
region_01,998,998,0.9802,5982,2787,5969,2780,5995,2780,5995,2794,5969,2794
region_01,999,999,1.0000,6012,2787,6000,2780,6023,2780,6023,2794,6000,2794
region_01,1000,100010011002,0.9394,6102,2786,6087,2780,6117,2780,6117,2793,6087,2793
region_01,1001,100010011002,0.9394,6132,2786,6117,2780,6147,2780,6147,2793,6117,2793
region_01,1002,100010011002,0.9394,6162,2786,6147,2780,6177,2780,6177,2793,6147,2793
region_01,1003,1003,0.9845,6196,2786,6180,2781,6213,2781,6213,2792,6180,2792
region_01,1004,1003100410051006,0.9588,6224,2788,6207,2782,6241,2782,6241,2793,6207,2793
region_01,1005,1003100410051006,0.9588,6258,2788,6241,2782,6276,2782,6276,2793,6241,2793
region_01,1006,1003100410051006,0.9588,6293,2788,6276,2782,6310,2782,6310,2793,6276,2793
region_01,1007,1007,0.9821,6373,2787,6357,2780,6389,2780,6389,2794,6357,2794
region_01,1008,10081009,0.9617,6410,2787,6396,2781,6425,2781,6425,2793,6396,2793
region_01,1009,10081009,0.9617,6440,2787,6425,2781,6455,2781,6455,2793,6425,2793
region_01,1010,1010,0.9998,6495,2776,6479,2768,6511,2768,6511,2784,6479,2784
region_01,1011,1011,0.9999,6494,2808,6479,2801,6509,2801,6509,2816,6479,2816
region_01,1012,1012,0.9996,6494,2848,6479,2840,6510,2840,6510,2856,6479,2856
region_01,1014,10141015,0.9988,4832,3039,4817,3033,4848,3033,4848,3045,4817,3045
region_01,1015,10141015,0.9988,4863,3039,4848,3033,4878,3033,4878,3045,4848,3045
region_01,1016,10161017..10181019.10201021,0.9511,4904,3039,4887,3033,4920,3033,4920,3045,4887,3045
region_01,1017,10161017..10181019.10201021,0.9511,4936,3039,4920,3033,4952,3033,4952,3045,4920,3045
region_01,1018,10161017..10181019.10201021,0.9511,4968,3039,4952,3033,4985,3033,4985,3045,4952,3045
region_01,1019,10161017..10181019.10201021,0.9511,5001,3039,4985,3033,5017,3033,5017,3045,4985,3045
region_01,1020,10161017..10181019.10201021,0.9511,5034,3039,5017,3033,5050,3033,5050,3045,5017,3045
region_01,1021,10161017..10181019.10201021,0.9511,5066,3039,5050,3033,5082,3033,5082,3045,5050,3045
region_01,1022,1022102310241025,0.9963,5108,3039,5092,3033,5124,3033,5124,3045,5092,3045
region_01,1023,1022102310241025,0.9963,5140,3039,5124,3033,5155,3033,5155,3045,5124,3045
region_01,1024,1022102310241025,0.9963,5171,3039,5155,3033,5187,3033,5187,3045,5155,3045
region_01,1025,1022102310241025,0.9963,5202,3039,5187,3033,5218,3033,5218,3045,5187,3045
region_01,1026,10261027.,0.9624,5246,3039,5229,3033,5262,3033,5262,3045,5229,3045
region_01,1027,10261027.,0.9624,5278,3039,5262,3033,5295,3033,5295,3045,5262,3045
region_01,1030,10301031,0.9416,5375,3039,5358,3033,5392,3033,5392,3045,5358,3045
region_01,1031,10301031,0.9416,5409,3039,5392,3033,5426,3033,5426,3045,5392,3045
region_01,1032,10321033,0.9992,5652,3038,5637,3031,5667,3031,5667,3046,5637,3046
region_01,1033,10321033,0.9992,5682,3038,5667,3031,5697,3031,5697,3046,5667,3046
region_01,1037,1037103010391040,0.9076,5858,3039,5843,3033,5874,3033,5874,3045,5843,3045
region_01,1039,1037103010391040,0.9076,5922,3039,5906,3033,5937,3033,5937,3045,5906,3045
region_01,1040,1037103010391040,0.9076,5952,3039,5937,3033,5968,3033,5968,3045,5937,3045
region_01,1047,1047,0.9994,6198,3039,6184,3032,6213,3032,6213,3046,6184,3046
region_01,1048,10471048,0.9264,6225,3038,6206,3033,6244,3033,6244,3044,6206,3044
region_01,1049,1049105010511052..1053105410551056,0.9453,6257,3039,6240,3032,6274,3032,6274,3046,6240,3046
region_01,1050,10571050 105910601061,0.9672,6646,3038,6630,3031,6663,3031,6663,3046,6630,3046
region_01,1051,1049105010511052..1053105410551056,0.9453,6326,3039,6308,3032,6343,3032,6343,3046,6308,3046
region_01,1052,1049105010511052..1053105410551056,0.9453,6360,3039,6343,3032,6377,3032,6377,3046,6343,3046
region_01,1053,1049105010511052..1053105410551056,0.9453,6394,3039,6377,3032,6411,3032,6411,3046,6377,3046
region_01,1054,1049105010511052..1053105410551056,0.9453,6428,3039,6411,3032,6445,3032,6445,3046,6411,3046
region_01,1055,1049105010511052..1053105410551056,0.9453,6462,3039,6445,3032,6480,3032,6480,3046,6445,3046
region_01,1056,1049105010511052..1053105410551056,0.9453,6497,3039,6480,3032,6514,3032,6514,3046,6480,3046
region_01,1057,10571050 105910601061,0.9672,6614,3038,6597,3031,6630,3031,6630,3046,6597,3046
region_01,1059,10571050 105910601061,0.9672,6679,3038,6663,3031,6695,3031,6695,3046,6663,3046
region_01,1060,10571050 105910601061,0.9672,6712,3038,6695,3031,6728,3031,6728,3046,6695,3046
region_01,1061,10571050 105910601061,0.9672,6744,3038,6728,3031,6761,3031,6761,3046,6728,3046
region_01,1062,1062903111064106510661067,0.8743,6822,3039,6807,3032,6838,3032,6838,3046,6807,3046
region_01,1064,1062903111064106510661067,0.8743,6886,3039,6870,3032,6902,3032,6902,3046,6870,3046
region_01,1065,1062903111064106510661067,0.8743,6918,3039,6902,3032,6934,3032,6934,3046,6902,3046
region_01,1066,1062903111064106510661067,0.8743,6950,3039,6934,3032,6965,3032,6965,3046,6934,3046
region_01,1067,1062903111064106510661067,0.8743,6981,3039,6965,3032,6997,3032,6997,3046,6965,3046
region_01,1076,110411051106110761081109111011111,0.9436,6237,3186,6220,3180,6254,3180,6254,3192,6220,3192
region_01,1081,110411051106110761081109111011111,0.9436,6272,3186,6254,3180,6289,3180,6289,3192,6254,3192
region_01,1082,1082 1083,0.9560,5382,3186,5368,3180,5397,3180,5397,3192,5368,3192
region_01,1083,1082 1083,0.9560,5412,3186,5397,3180,5426,3180,5426,3192,5397,3192
region_01,1085,1085,0.9934,5479,3186,5463,3178,5495,3178,5495,3194,5463,3194
region_01,1089,080 1089,0.9063,5604,3186,5577,3179,5631,3179,5631,3193,5577,3193
region_01,1097,1097,0.9998,5887,3186,5872,3179,5902,3179,5902,3194,5872,3194
region_01,1100,1100110111021103,0.9837,5998,3186,5982,3180,6013,3180,6013,3192,5982,3192
region_01,1101,1100110111021103,0.9837,6029,3186,6013,3180,6045,3180,6045,3192,6013,3192
region_01,1102,1100110111021103,0.9837,6060,3186,6045,3180,6076,3180,6076,3192,6045,3192
region_01,1103,1100110111021103,0.9837,6092,3186,6076,3180,6108,3180,6108,3192,6076,3192
region_01,1104,11041105,0.9835,6122,3186,6104,3180,6139,3180,6139,3192,6104,3192
region_01,1105,11041105,0.9835,6156,3186,6139,3180,6174,3180,6174,3192,6139,3192
region_01,1106,1106,0.9956,6200,3186,6185,3179,6215,3179,6215,3193,6185,3193
region_01,1107,110411051106|110711081109,0.9808,6230,3186,6213,3178,6246,3178,6246,3194,6213,3194
region_01,1108,110411051106|110711081109,0.9808,6262,3186,6246,3178,6279,3178,6279,3194,6246,3194
region_01,1109,110411051106|110711081109,0.9808,6296,3186,6279,3178,6313,3178,6313,3194,6279,3194
region_01,1111,134 135 1111,0.9290,5191,3260,5173,3252,5209,3252,5209,3268,5173,3268
region_01,1112,111211131114111511161117,0.9871,6403,3186,6387,3180,6419,3180,6419,3192,6387,3192
region_01,1113,111211131114111511161117,0.9871,6436,3186,6419,3180,6452,3180,6452,3192,6419,3192
region_01,1114,111211131114111511161117,0.9871,6468,3186,6452,3180,6484,3180,6484,3192,6452,3192
region_01,1115,111211131114111511161117,0.9871,6500,3186,6484,3180,6517,3180,6517,3192,6484,3192
region_01,1116,111211131114111511161117,0.9871,6533,3186,6517,3180,6549,3180,6549,3192,6517,3192
region_01,1117,111211131114111511161117,0.9871,6565,3186,6549,3180,6581,3180,6581,3192,6549,3192
region_01,1130,1130113111321133,0.9976,4974,3260,4959,3255,4990,3255,4990,3266,4959,3266
region_01,1131,1130113111321133,0.9976,5006,3260,4990,3255,5022,3255,5022,3266,4990,3266
region_01,1132,1130113111321133,0.9976,5038,3260,5022,3255,5053,3255,5053,3266,5022,3266
region_01,1133,1130113111321133,0.9976,5068,3260,5053,3255,5084,3255,5084,3266,5053,3266
region_01,1141,1141,0.9997,5344,3260,5329,3254,5358,3254,5358,3266,5329,3266
region_01,1149,1149,0.9998,5617,3260,5601,3253,5633,3253,5633,3267,5601,3267
region_01,1151,1151,0.9998,5685,3260,5669,3254,5701,3254,5701,3267,5669,3267
region_01,1153,1153,0.9997,5754,3260,5737,3254,5770,3254,5770,3266,5737,3266
region_01,1155,1155,0.9997,5820,3260,5804,3254,5836,3254,5836,3267,5804,3267
region_01,1157,1157 115 1159,0.9682,5888,3260,5872,3254,5904,3254,5904,3267,5872,3267
region_01,1159,1159,0.9994,5954,3260,5939,3255,5968,3255,5968,3266,5939,3266
region_01,1160,1160116111621163,0.9888,5998,3260,5983,3255,6014,3255,6014,3266,5983,3266
region_01,1161,1160116111621163,0.9888,6030,3260,6014,3255,6045,3255,6045,3266,6014,3266
region_01,1162,1160116111621163,0.9888,6060,3260,6045,3255,6076,3255,6076,3266,6045,3266
region_01,1163,1160116111621163,0.9888,6092,3260,6076,3255,6107,3255,6107,3266,6076,3266
region_01,1164,11641165,0.9995,6130,3260,6114,3254,6145,3254,6145,3266,6114,3266
region_01,1165,11641165,0.9995,6160,3260,6145,3254,6175,3254,6175,3266,6145,3266
region_01,1166,1166,0.9980,6200,3260,6184,3253,6215,3253,6215,3267,6184,3267
region_01,1167,1164116511661167 11681169 117011711,0.9790,6236,3260,6219,3253,6254,3253,6254,3268,6219,3268
region_01,1168,1164116511661167 11681169 117011711,0.9790,6272,3260,6254,3253,6289,3253,6289,3268,6254,3268
region_01,1169,1164116511661167 11681169 117011711,0.9790,6306,3260,6289,3253,6324,3253,6324,3268,6289,3268
region_01,1170,1164116511661167 11681169 117011711,0.9790,6342,3260,6324,3253,6359,3253,6359,3268,6324,3268
region_01,1171,1164116511661167 11681169 117011711,0.9790,6376,3260,6359,3253,6394,3253,6394,3268,6359,3268
region_01,1172,117211731174117511761177,0.9944,6405,3260,6389,3254,6421,3254,6421,3266,6389,3266
region_01,1173,117211731174117511761177,0.9944,6437,3260,6421,3254,6453,3254,6453,3266,6421,3266
region_01,1174,117211731174117511761177,0.9944,6469,3260,6453,3254,6485,3254,6485,3266,6453,3266
region_01,1175,117211731174117511761177,0.9944,6501,3260,6485,3254,6517,3254,6517,3266,6485,3266
region_01,1176,117211731174117511761177,0.9944,6533,3260,6517,3254,6549,3254,6549,3266,6517,3266
region_01,1177,117211731174117511761177,0.9944,6565,3260,6549,3254,6581,3254,6581,3266,6549,3266
region_01,1181,1181,0.9991,6706,3260,6690,3253,6722,3253,6722,3268,6690,3268
region_01,1182,1182 1183,0.9904,6742,3260,6726,3254,6757,3254,6757,3266,6726,3266
region_01,1183,1182 1183,0.9904,6772,3260,6757,3254,6788,3254,6788,3266,6757,3266
region_01,1188,1188,0.9962,4778,3093,4762,3085,4795,3085,4795,3101,4762,3101
region_01,1189,1189,0.8987,4778,3126,4762,3117,4795,3117,4795,3135,4762,3135
region_01,1190,1190,0.9964,4778,3166,4763,3159,4794,3159,4794,3174,4763,3174
region_01,1191,1191,0.9999,4778,3196,4763,3189,4794,3189,4794,3204,4763,3204
region_01,1192,1192,0.9997,4779,3240,4763,3233,4795,3233,4795,3248,4763,3248
region_01,1193,1193,0.9999,4779,3272,4763,3265,4795,3265,4795,3280,4763,3280
region_01,1194,1194,0.9999,4778,3312,4763,3304,4794,3304,4794,3319,4763,3319
region_01,1195,1195,0.9999,4779,3343,4763,3335,4795,3335,4795,3351,4763,3351
region_01,1201,1201,0.9996,5041,3401,5026,3393,5056,3393,5056,3409,5026,3409
region_01,1202,1202,0.9983,5085,3402,5069,3394,5101,3394,5101,3409,5069,3409
region_01,1203,1203120412051206,0.9972,5125,3401,5109,3394,5141,3394,5141,3408,5109,3408
region_01,1204,1203120412051206,0.9972,5156,3401,5141,3394,5172,3394,5172,3408,5141,3408
region_01,1205,1203120412051206,0.9972,5188,3401,5172,3394,5204,3394,5204,3408,5172,3408
region_01,1206,1203120412051206,0.9972,5220,3401,5204,3394,5236,3394,5236,3408,5204,3408
region_01,1207,12071208,0.9932,5259,3402,5244,3395,5274,3395,5274,3408,5244,3408
region_01,1208,12071208,0.9932,5289,3402,5274,3395,5304,3395,5304,3408,5274,3408
region_01,1209,12091210,0.9983,5327,3401,5312,3395,5342,3395,5342,3407,5312,3407
region_01,1210,12091210,0.9983,5356,3401,5342,3395,5371,3395,5371,3407,5342,3407
region_01,1211,1211,0.9966,5434,3402,5420,3394,5449,3394,5449,3409,5420,3409
region_01,1212,1212,0.9990,5478,3401,5463,3395,5492,3395,5492,3407,5463,3407
region_01,1213,12131214,0.9953,5514,3401,5499,3396,5529,3396,5529,3406,5499,3406
region_01,1214,12131214,0.9953,5544,3401,5529,3396,5559,3396,5559,3406,5529,3406
region_01,1215,121512161217,0.9850,5582,3401,5568,3395,5597,3395,5597,3407,5568,3407
region_01,1216,121512161217,0.9850,5612,3401,5597,3395,5626,3395,5626,3407,5597,3407
region_01,1217,121512161217,0.9850,5640,3401,5626,3395,5655,3395,5655,3407,5626,3407
region_01,1220,12201229,0.9293,6129,3401,6114,3394,6144,3394,6144,3408,6114,3408
region_01,1226,12261227,0.9587,5992,3401,5977,3395,6007,3395,6007,3407,5977,3407
region_01,1227,12261227,0.9587,6022,3401,6007,3395,6036,3395,6036,3407,6007,3407
region_01,1229,12201229,0.9293,6159,3401,6144,3394,6174,3394,6174,3408,6144,3408
region_01,1230,1230,0.9949,6198,3401,6183,3394,6214,3394,6214,3408,6183,3408
region_01,1234,12341235,0.9772,6395,3401,6380,3394,6410,3394,6410,3408,6380,3408
region_01,1235,12341235,0.9772,6425,3401,6410,3394,6440,3394,6440,3408,6410,3408
region_01,1236,123612371,0.8886,6466,3400,6449,3395,6484,3395,6484,3406,6449,3406
region_01,1237,123612371,0.8886,6502,3400,6484,3395,6519,3395,6519,3406,6484,3406
region_01,1240,124012411R,0.8215,6604,3401,6586,3396,6622,3396,6622,3406,6586,3406
region_01,1241,124012411R,0.8215,6640,3401,6622,3396,6658,3396,6658,3406,6622,3406
region_01,1242,1242112431244,0.8958,6668,3400,6652,3395,6683,3395,6683,3406,6652,3406
region_01,1243,1242112431244,0.8958,6698,3400,6683,3395,6713,3395,6713,3406,6683,3406
region_01,1244,1242112431244,0.8958,6728,3400,6713,3395,6744,3395,6744,3406,6713,3406
region_01,1245,12451246,0.9988,6809,3401,6794,3395,6824,3395,6824,3407,6794,3407
region_01,1246,12451246,0.9988,6839,3401,6824,3395,6854,3395,6854,3407,6824,3407
region_01,1247,1247124812491250,0.9914,6875,3401,6859,3395,6891,3395,6891,3407,6859,3407
region_01,1248,1247124812491250,0.9914,6907,3401,6891,3395,6923,3395,6923,3407,6891,3407
region_01,1249,1247124812491250,0.9914,6939,3401,6923,3395,6955,3395,6955,3407,6923,3407
region_01,1250,1247124812491250,0.9914,6971,3401,6955,3395,6987,3395,6987,3407,6955,3407
region_01,1251,1251,0.9998,7034,3344,7019,3337,7048,3337,7048,3352,7019,3352
region_01,1252,1252,0.9999,7034,3312,7018,3304,7050,3304,7050,3321,7018,3321
region_01,1253,1253,0.9998,7034,3270,7019,3263,7049,3263,7049,3278,7019,3278
region_01,1254,1254,0.9999,7034,3239,7018,3231,7049,3231,7049,3247,7018,3247
region_01,1255,1255,0.9999,7034,3198,7018,3189,7049,3189,7049,3206,7018,3206
region_01,1256,1256,0.9999,7034,3166,7019,3158,7049,3158,7049,3173,7019,3173
region_01,1257,1257,0.9998,7034,3126,7018,3118,7049,3118,7049,3135,7018,3135
region_01,1258,1258,0.9992,7034,3093,7018,3084,7050,3084,7050,3102,7018,3102
region_01,1259,1259 1260,0.9588,1746,3402,1732,3394,1760,3394,1760,3409,1732,3409
region_01,1260,1259 1260,0.9588,1774,3402,1760,3394,1788,3394,1788,3409,1760,3409
region_01,1261,12611262126312641265,0.9964,1802,3401,1785,3394,1818,3394,1818,3408,1785,3408
region_01,1262,12611262126312641265,0.9964,1835,3401,1818,3394,1852,3394,1852,3408,1818,3408
region_01,1263,12611262126312641265,0.9964,1868,3401,1852,3394,1885,3394,1885,3408,1852,3408
region_01,1264,12611262126312641265,0.9964,1902,3401,1885,3394,1918,3394,1918,3408,1885,3408
region_01,1265,12611262126312641265,0.9964,1934,3401,1918,3394,1951,3394,1951,3408,1918,3408
region_01,1266,1266,0.9982,2028,3402,2007,3394,2049,3394,2049,3410,2007,3410
region_01,1267,12671268,0.9392,2057,3401,2042,3394,2072,3394,2072,3408,2042,3408
region_01,1268,12671268,0.9392,2088,3401,2072,3394,2103,3394,2103,3408,2072,3408
region_01,1275,1275127612771278,0.9574,2468,3401,2452,3394,2485,3394,2485,3408,2452,3408
region_01,1276,1275127612771278,0.9574,2501,3401,2485,3394,2517,3394,2517,3408,2485,3408
region_01,1277,1275127612771278,0.9574,2534,3401,2517,3394,2550,3394,2550,3408,2517,3408
region_01,1278,1275127612771278,0.9574,2566,3401,2550,3394,2582,3394,2582,3408,2550,3408
region_01,1279,1279,0.9920,2596,3400,2577,3394,2614,3394,2614,3407,2577,3407
region_01,1280,12771278 12791280 1281,0.9443,2628,3401,2612,3394,2643,3394,2643,3408,2612,3408
region_01,1281,12771278 12791280 1281,0.9443,2658,3401,2643,3394,2674,3394,2674,3408,2643,3408
region_01,1282,128212831284,0.9595,2748,3401,2731,3394,2764,3394,2764,3408,2731,3408
region_01,1283,128212831284,0.9595,2780,3401,2764,3394,2797,3394,2797,3408,2764,3408
region_01,1284,128212831284,0.9595,2814,3401,2797,3394,2830,3394,2830,3408,2797,3408
region_01,1285,1285 128612871288,0.9747,2856,3401,2840,3394,2871,3394,2871,3408,2840,3408
region_01,1286,1285 128612871288,0.9747,2887,3401,2871,3394,2903,3394,2903,3408,2871,3408
region_01,1287,1285 128612871288,0.9747,2919,3401,2903,3394,2935,3394,2935,3408,2903,3408
region_01,1288,1285 128612871288,0.9747,2951,3401,2935,3394,2967,3394,2967,3408,2935,3408
region_01,1290,1290|1291,0.9677,3084,3401,3068,3393,3099,3393,3099,3409,3068,3409
region_01,1291,1290|1291,0.9677,3114,3401,3099,3393,3130,3393,3130,3409,3099,3409
region_01,1292,1292129312941295,0.9667,1822,3244,1807,3238,1838,3238,1838,3250,1807,3250
region_01,1293,1292129312941295,0.9667,1854,3244,1838,3238,1869,3238,1869,3250,1838,3250
region_01,1294,1292129312941295,0.9667,1885,3244,1869,3238,1901,3238,1901,3250,1869,3250
region_01,1295,1292129312941295,0.9667,1916,3244,1901,3238,1932,3238,1932,3250,1901,3250
region_01,1296,1296129712981299,0.9962,1958,3244,1942,3238,1974,3238,1974,3251,1942,3251
region_01,1297,1296129712981299,0.9962,1990,3244,1974,3238,2006,3238,2006,3251,1974,3251
region_01,1298,1296129712981299,0.9962,2022,3244,2006,3238,2038,3238,2038,3251,2006,3251
region_01,1299,1296129712981299,0.9962,2054,3244,2038,3238,2070,3238,2070,3251,2038,3251
region_01,1300,1300,0.9949,2090,3244,2074,3237,2106,3237,2106,3251,2074,3251
region_01,1301,1301,0.9996,2400,3252,2385,3245,2416,3245,2416,3259,2385,3259
region_01,1303,1303130413051306,0.9890,2468,3252,2452,3246,2485,3246,2485,3258,2452,3258
region_01,1304,1303130413051306,0.9890,2501,3252,2485,3246,2517,3246,2517,3258,2485,3258
region_01,1305,13051306,0.9980,2536,3252,2520,3246,2551,3246,2551,3258,2520,3258
region_01,1306,13051306,0.9980,2566,3252,2551,3246,2582,3246,2582,3258,2551,3258
region_01,1307,1307,0.9957,2602,3252,2588,3245,2617,3245,2617,3259,2588,3259
region_01,1309,130713001309131013111312,0.9432,2670,3252,2654,3246,2687,3246,2687,3258,2654,3258
