region_id,slot_number,raw_text,score,center_x,center_y,x1,y1,x2,y2,x3,y3,x4,y4
region_01,958,958,0.9768,4574,2782,4561,2774,4588,2774,4588,2791,4561,2791
region_01,959,959,0.9993,4605,2782,4591,2774,4619,2774,4619,2791,4591,2791
region_01,960,960,0.9955,4646,2782,4632,2774,4659,2774,4659,2791,4632,2791
region_01,961,961,0.9993,4676,2783,4663,2774,4689,2774,4689,2792,4663,2792
region_01,962,962,0.9978,4750,2783,4737,2774,4764,2774,4764,2792,4737,2792
region_01,963,963,0.9979,4780,2783,4767,2774,4794,2774,4794,2792,4767,2792
region_01,964,964,0.9959,4818,2783,4804,2774,4832,2774,4832,2792,4804,2792
region_01,965,965,0.9992,4848,2783,4834,2774,4862,2774,4862,2792,4834,2792
region_01,966,966,0.9966,4886,2782,4872,2774,4900,2774,4900,2791,4872,2791
region_01,967,967,0.9994,4916,2782,4902,2774,4930,2774,4930,2791,4902,2791
region_01,968,968,0.9941,5040,2783,5027,2775,5053,2775,5053,2791,5027,2791
region_01,969,969,0.9989,5070,2782,5057,2774,5083,2774,5083,2791,5057,2791
region_01,970,970,0.9994,5106,2783,5092,2774,5120,2774,5120,2792,5092,2792
region_01,971,971,0.9998,5136,2783,5123,2774,5149,2774,5149,2792,5123,2792
region_01,972,972,0.9977,5176,2783,5163,2774,5190,2774,5190,2792,5163,2792
region_01,973,973,0.9990,5206,2783,5193,2774,5220,2774,5220,2792,5193,2792
region_01,974,974,0.9997,5237,2783,5223,2774,5251,2774,5251,2792,5223,2792
region_01,975,975,0.9998,5341,2782,5327,2773,5355,2773,5355,2792,5327,2792
region_01,976,976,0.9996,5380,2783,5366,2774,5395,2774,5395,2792,5366,2792
region_01,977,977,0.9994,5410,2782,5396,2773,5424,2773,5424,2792,5396,2792
region_01,978,978,0.9967,5464,2771,5450,2762,5477,2762,5477,2780,5450,2780
region_01,979,979,0.9992,5464,2803,5451,2795,5477,2795,5477,2811,5451,2811
region_01,980,980,0.9952,5464,2844,5449,2834,5478,2834,5478,2854,5449,2854
region_01,981,981,0.9979,5464,2936,5451,2927,5476,2927,5476,2946,5451,2946
region_01,982,982,0.9975,5464,3001,5452,2993,5476,2993,5476,3009,5452,3009
region_01,983,983,0.9972,5464,3035,5450,3026,5477,3026,5477,3044,5450,3044
region_01,984,984,0.9711,5603,2772,5589,2762,5617,2762,5617,2781,5589,2781
region_01,985,985,0.9806,5602,2800,5589,2791,5616,2791,5616,2810,5589,2810
region_01,986,9:86,0.8939,5603,2841,5589,2832,5617,2832,5617,2850,5589,2850
region_01,988,988,0.6019,5603,2999,5590,2990,5616,2990,5616,3008,5590,3008
region_01,989,989,0.9867,5602,3033,5589,3024,5616,3024,5616,3042,5589,3042
region_01,990,990,0.9995,5660,2785,5647,2776,5674,2776,5674,2794,5647,2794
region_01,991,991,0.9998,5690,2786,5677,2777,5704,2777,5704,2794,5677,2794
region_01,992,992,0.9990,5730,2786,5716,2777,5743,2777,5743,2794,5716,2794
region_01,993,993,0.9998,5816,2786,5802,2777,5830,2777,5830,2795,5802,2795
region_01,994,994,0.9879,5846,2786,5831,2776,5860,2776,5860,2795,5831,2795
region_01,995,995,0.9997,5884,2786,5869,2776,5898,2776,5898,2795,5869,2795
region_01,996,996,0.9719,5914,2786,5900,2777,5928,2777,5928,2795,5900,2795
region_01,997,997,0.9996,5950,2786,5937,2776,5964,2776,5964,2795,5937,2795
region_01,998,998,0.9547,5981,2786,5968,2778,5994,2778,5994,2794,5968,2794
region_01,1000,100010011002,0.9064,6100,2786,6086,2778,6115,2778,6115,2794,6086,2794
region_01,1001,100010011002,0.9064,6130,2786,6115,2778,6145,2778,6145,2794,6115,2794
region_01,1002,100010011002,0.9064,6160,2786,6145,2778,6175,2778,6175,2794,6145,2794
region_01,1003,1003,0.9980,6198,2786,6183,2778,6214,2778,6214,2793,6183,2793
region_01,1004,10031004,0.9908,6230,2786,6213,2778,6246,2778,6246,2794,6213,2794
region_01,1005,10051006,0.9854,6266,2786,6251,2778,6281,2778,6281,2794,6251,2794
region_01,1006,10051006,0.9854,6296,2786,6281,2778,6312,2778,6312,2794,6281,2794
region_01,1007,配电房1007,0.9669,6355,2786,6319,2776,6391,2776,6391,2795,6319,2795
region_01,1008,10081009,0.9134,6410,2786,6394,2777,6426,2777,6426,2794,6394,2794
region_01,1009,10081009,0.9134,6442,2786,6426,2777,6458,2777,6458,2794,6426,2794
region_01,1010,1010,0.9999,6494,2774,6478,2766,6510,2766,6510,2783,6478,2783
region_01,1011,1011,0.9997,6493,2807,6476,2797,6510,2797,6510,2817,6476,2817
region_01,1012,1012,0.9998,6494,2846,6476,2836,6511,2836,6511,2857,6476,2857
region_01,1013,1013,0.9997,6495,2940,6478,2930,6512,2930,6512,2949,6478,2949
region_01,1014,10141015,0.9971,4830,3037,4815,3028,4846,3028,4846,3046,4815,3046
region_01,1015,10141015,0.9971,4862,3037,4846,3028,4877,3028,4877,3046,4846,3046
region_01,1016,101610171018101910201021,0.9684,4902,3038,4886,3030,4919,3030,4919,3045,4886,3045
region_01,1017,101610171018101910201021,0.9684,4935,3038,4919,3030,4951,3030,4951,3045,4919,3045
region_01,1018,101610171018101910201021,0.9684,4968,3038,4951,3030,4984,3030,4984,3045,4951,3045
region_01,1019,101610171018101910201021,0.9684,5000,3038,4984,3030,5016,3030,5016,3045,4984,3045
region_01,1020,101610171018101910201021,0.9684,5032,3038,5016,3030,5049,3030,5049,3045,5016,3045
region_01,1021,101610171018101910201021,0.9684,5065,3038,5049,3030,5081,3030,5081,3045,5049,3045
region_01,1022,10221023,0.9931,5105,3037,5090,3029,5120,3029,5120,3045,5090,3045
region_01,1023,10221023,0.9931,5136,3037,5120,3029,5151,3029,5151,3045,5120,3045
region_01,1024,10241025,0.9958,5172,3037,5156,3029,5187,3029,5187,3045,5156,3045
region_01,1025,10241025,0.9958,5202,3037,5187,3029,5218,3029,5218,3045,5187,3045
region_01,1026,10261027,0.9965,5242,3037,5226,3029,5258,3029,5258,3045,5226,3045
region_01,1027,10261027,0.9965,5274,3037,5258,3029,5291,3029,5291,3045,5258,3045
region_01,1028,1026102710281029,0.9536,5309,3038,5293,3030,5325,3030,5325,3045,5293,3045
region_01,1029,1026102710281029,0.9536,5341,3038,5325,3030,5357,3030,5357,3045,5325,3045
region_01,1030,10301031,0.9854,5380,3038,5365,3029,5396,3029,5396,3046,5365,3046
region_01,1031,10301031,0.9854,5412,3038,5396,3029,5427,3029,5427,3046,5396,3046
region_01,1032,10321033,0.9950,5650,3037,5635,3029,5665,3029,5665,3045,5635,3045
region_01,1033,10321033,0.9950,5680,3037,5665,3029,5696,3029,5696,3045,5665,3045
region_01,1034,10341035,0.9931,5722,3038,5709,3032,5736,3032,5736,3044,5709,3044
region_01,1035,10341035,0.9931,5750,3038,5736,3032,5764,3032,5764,3044,5736,3044
region_01,1037,10371038,0.9558,5856,3038,5841,3030,5872,3030,5872,3045,5841,3045
region_01,1038,10371038,0.9558,5888,3038,5872,3030,5903,3030,5903,3045,5872,3045
region_01,1039,10391040,0.9839,5922,3038,5906,3030,5937,3030,5937,3045,5906,3045
region_01,1040,10391040,0.9839,5953,3038,5937,3030,5969,3030,5969,3045,5937,3045
region_01,1041,104110421043104410451046,0.9889,5995,3038,5979,3030,6011,3030,6011,3045,5979,3045
region_01,1042,104110421043104410451046,0.9889,6027,3038,6011,3030,6043,3030,6043,3045,6011,3045
region_01,1043,104110421043104410451046,0.9889,6060,3038,6043,3030,6076,3030,6076,3045,6043,3045
region_01,1044,104110421043104410451046,0.9889,6092,3038,6076,3030,6108,3030,6108,3045,6076,3045
region_01,1045,10451046,0.9959,6126,3038,6110,3029,6141,3029,6141,3046,6110,3046
region_01,1046,10451046,0.9959,6157,3038,6141,3029,6173,3029,6173,3046,6141,3046
region_01,1047,1047,0.9976,6198,3037,6182,3029,6213,3029,6213,3045,6182,3045
region_01,1048,10471048,0.9930,6228,3038,6213,3030,6244,3030,6244,3045,6213,3045
region_01,1049,1049105010511052,0.9849,6264,3038,6248,3029,6280,3029,6280,3046,6248,3046
region_01,1050,1049105010511052,0.9849,6296,3038,6280,3029,6312,3029,6312,3046,6280,3046
region_01,1051,1049105010511052,0.9849,6328,3038,6312,3029,6344,3029,6344,3046,6312,3046
region_01,1052,1049105010511052,0.9849,6360,3038,6344,3029,6377,3029,6377,3046,6344,3046
region_01,1053,10531054,0.9987,6404,3038,6389,3030,6418,3030,6418,3045,6389,3045
region_01,1054,10531054,0.9987,6433,3038,6418,3030,6448,3030,6448,3045,6418,3045
region_01,1055,10551056,0.9963,6468,3038,6453,3030,6483,3030,6483,3046,6453,3046
region_01,1056,10551056,0.9963,6498,3038,6483,3030,6514,3030,6514,3046,6483,3046
region_01,1057,10571050,0.9349,6612,3038,6596,3030,6627,3030,6627,3046,6596,3046
region_01,1059,10591060,0.9973,6680,3037,6665,3029,6696,3029,6696,3045,6665,3045
region_01,1060,10591060,0.9973,6712,3037,6696,3029,6727,3029,6727,3045,6696,3045
region_01,1061,1061,0.9992,6747,3038,6732,3029,6762,3029,6762,3046,6732,3046
region_01,1062,10621063,0.9976,6818,3038,6801,3030,6834,3030,6834,3046,6801,3046
region_01,1063,10621063,0.9976,6850,3038,6834,3030,6866,3030,6866,3046,6834,3046
region_01,1064,1062106310641065,0.9878,6883,3037,6866,3028,6900,3028,6900,3046,6866,3046
region_01,1065,1062106310641065,0.9878,6916,3037,6900,3028,6933,3028,6933,3046,6900,3046
region_01,1066,10661067,0.9915,6952,3038,6937,3031,6966,3031,6966,3045,6937,3045
region_01,1067,10661067,0.9915,6981,3038,6966,3031,6996,3031,6996,3045,6966,3045
region_01,1068,10681069,0.9056,4904,3184,4888,3176,4919,3176,4919,3193,4888,3193
region_01,1069,10681069,0.9056,4935,3184,4919,3176,4951,3176,4951,3193,4919,3193
region_01,1070,10701071,0.9902,4971,3184,4955,3176,4987,3176,4987,3193,4955,3193
region_01,1071,10701071,0.9902,5003,3184,4987,3176,5019,3176,5019,3193,4987,3193
region_01,1072,1072107310741075,0.9876,5040,3184,5024,3177,5056,3177,5056,3192,5024,3192
region_01,1073,1072107310741075,0.9876,5072,3184,5056,3177,5089,3177,5089,3192,5056,3192
region_01,1074,10741075,0.9929,5107,3185,5091,3177,5123,3177,5123,3193,5091,3193
region_01,1075,10741075,0.9929,5138,3185,5123,3177,5154,3177,5154,3193,5123,3193
region_01,1076,10761077,0.9943,5174,3184,5159,3176,5190,3176,5190,3192,5159,3192
region_01,1077,10761077,0.9943,5206,3184,5190,3176,5221,3176,5221,3192,5190,3192
region_01,1078,10781079,0.9675,5244,3185,5229,3177,5260,3177,5260,3193,5229,3193
region_01,1079,10781079,0.9675,5276,3185,5260,3177,5291,3177,5291,3193,5260,3193
region_01,1080,10801089,0.9588,5582,3185,5566,3177,5599,3177,5599,3193,5566,3193
region_01,1081,10801081,0.9521,5342,3185,5326,3177,5357,3177,5357,3193,5326,3193
region_01,1082,10821083,0.9646,5380,3184,5365,3176,5396,3176,5396,3193,5365,3193
region_01,1083,10821083,0.9646,5412,3184,5396,3176,5427,3176,5427,3193,5396,3193
region_01,1084,10841085,0.9422,5448,3184,5432,3177,5463,3177,5463,3192,5432,3192
region_01,1085,10841085,0.9422,5479,3184,5463,3177,5495,3177,5495,3192,5463,3192
region_01,1086,10861087,0.9922,5516,3185,5500,3177,5532,3177,5532,3193,5500,3193
region_01,1087,10861087,0.9922,5548,3185,5532,3177,5565,3177,5565,3193,5532,3193
region_01,1089,10801089,0.9588,5616,3185,5599,3177,5632,3177,5632,3193,5599,3193
region_01,1090,10901091,0.9933,5650,3185,5634,3177,5665,3177,5665,3193,5634,3193
region_01,1091,10901091,0.9933,5681,3185,5665,3177,5697,3177,5697,3193,5665,3193
region_01,1092,10921093,0.9817,5724,3184,5709,3176,5739,3176,5739,3193,5709,3193
region_01,1093,10921093,0.9817,5754,3184,5739,3176,5769,3176,5769,3193,5739,3193
region_01,1094,10941095,0.9983,5790,3184,5774,3177,5805,3177,5805,3192,5774,3192
region_01,1095,10941095,0.9983,5820,3184,5805,3177,5836,3177,5836,3192,5805,3192
region_01,1096,10961097,0.9694,5856,3184,5841,3177,5871,3177,5871,3192,5841,3192
region_01,1097,10961097,0.9694,5886,3184,5871,3177,5902,3177,5902,3192,5871,3192
region_01,1098,10981099,0.9835,5922,3160,5907,3151,5938,3151,5938,3169,5907,3169
region_01,1099,10981099,0.9835,5954,3160,5938,3151,5970,3151,5970,3169,5938,3169
region_01,1100,110011011,0.9218,5996,3184,5978,3176,6014,3176,6014,3193,5978,3193
region_01,1101,110011011,0.9218,6032,3184,6014,3176,6051,3176,6051,3193,6014,3193
region_01,1102,110211031,0.9731,6062,3184,6044,3176,6081,3176,6081,3193,6044,3193
region_01,1103,110211031,0.9731,6100,3184,6081,3176,6119,3176,6119,3193,6081,3193
region_01,1104,11041105,0.9934,6128,3184,6112,3176,6144,3176,6144,3193,6112,3193
region_01,1105,11041105,0.9934,6160,3184,6144,3176,6175,3176,6175,3193,6144,3193
region_01,1106,1106,0.9954,6198,3184,6181,3176,6215,3176,6215,3193,6181,3193
region_01,1107,1106110711081109,0.9614,6230,3184,6214,3176,6247,3176,6247,3193,6214,3193
region_01,1108,1106110711081109,0.9614,6263,3184,6247,3176,6279,3176,6279,3193,6247,3193
region_01,1109,1106110711081109,0.9614,6296,3184,6279,3176,6312,3176,6312,3193,6279,3193
region_01,1110,1110|1111,0.9834,6331,3185,6315,3176,6347,3176,6347,3194,6315,3194
region_01,1111,1110|1111,0.9834,6363,3185,6347,3176,6379,3176,6379,3194,6347,3194
region_01,1112,11121113,0.9985,6403,3184,6387,3176,6419,3176,6419,3193,6387,3193
region_01,1113,11121113,0.9985,6435,3184,6419,3176,6451,3176,6451,3193,6419,3193
region_01,1114,11141115,0.9825,6472,3184,6454,3177,6490,3177,6490,3192,6454,3192
region_01,1115,11141115,0.9825,6508,3184,6490,3177,6527,3177,6527,3192,6490,3192
region_01,1116,11161117,0.9984,6536,3184,6520,3177,6552,3177,6552,3192,6520,3192
region_01,1117,11161117,0.9984,6568,3184,6552,3177,6584,3177,6584,3192,6552,3192
region_01,1118,11181119,0.9455,6608,3185,6592,3177,6623,3177,6623,3193,6592,3193
region_01,1119,11181119,0.9455,6639,3185,6623,3177,6655,3177,6655,3193,6623,3193
region_01,1120,11201121,0.9965,6674,3185,6658,3177,6689,3177,6689,3193,6658,3193
region_01,1121,11201121,0.9965,6705,3185,6689,3177,6721,3177,6721,3193,6689,3193
region_01,1122,11221123,0.9977,6741,3184,6726,3176,6756,3176,6756,3192,6726,3192
region_01,1123,11221123,0.9977,6772,3184,6756,3176,6787,3176,6787,3192,6756,3192
region_01,1124,11241125,0.9986,6810,3160,6794,3151,6825,3151,6825,3169,6794,3169
region_01,1125,11241125,0.9986,6840,3160,6825,3151,6856,3151,6856,3169,6825,3169
region_01,1126,11261127,0.9976,6878,3185,6863,3177,6893,3177,6893,3193,6863,3193
region_01,1127,11261127,0.9976,6908,3185,6893,3177,6924,3177,6924,3193,6893,3193
region_01,1128,11281129,0.9949,4904,3259,4888,3251,4920,3251,4920,3267,4888,3267
region_01,1129,11281129,0.9949,4936,3259,4920,3251,4952,3251,4952,3267,4920,3267
region_01,1130,11301131,0.9876,4972,3258,4956,3250,4987,3250,4987,3267,4956,3267
region_01,1131,11301131,0.9876,5003,3258,4987,3250,5019,3250,5019,3267,4987,3267
region_01,1132,1132|1133,0.9693,5038,3259,5022,3250,5054,3250,5054,3268,5022,3268
region_01,1133,1132|1133,0.9693,5070,3259,5054,3250,5086,3250,5086,3268,5054,3268
region_01,1134,11341135,0.9962,5108,3259,5093,3251,5124,3251,5124,3267,5093,3267
region_01,1135,11341135,0.9962,5140,3259,5124,3251,5155,3251,5155,3267,5124,3267
region_01,1136,11361137,0.9956,5176,3259,5161,3250,5192,3250,5192,3268,5161,3268
region_01,1137,11361137,0.9956,5208,3259,5192,3250,5224,3250,5224,3268,5192,3268
region_01,1138,11381139,0.9959,5244,3259,5228,3250,5260,3250,5260,3268,5228,3268
region_01,1139,11381139,0.9959,5276,3259,5260,3250,5292,3250,5292,3268,5260,3268
region_01,1140,11401141,0.9984,5312,3258,5296,3250,5327,3250,5327,3267,5296,3267
region_01,1141,11401141,0.9984,5343,3258,5327,3250,5359,3250,5359,3267,5327,3267
region_01,1142,11421143,0.9987,5380,3259,5365,3251,5396,3251,5396,3267,5365,3267
region_01,1143,11421143,0.9987,5412,3259,5396,3251,5427,3251,5427,3267,5396,3267
region_01,1144,11441145,0.9981,5448,3258,5432,3250,5464,3250,5464,3267,5432,3267
region_01,1145,11441145,0.9981,5480,3258,5464,3250,5496,3250,5496,3267,5464,3267
region_01,1146,11461147,0.9983,5516,3259,5501,3251,5532,3251,5532,3267,5501,3267
region_01,1147,11461147,0.9983,5548,3259,5532,3251,5563,3251,5563,3267,5532,3267
region_01,1148,11481149,0.9981,5584,3259,5568,3250,5600,3250,5600,3268,5568,3268
region_01,1149,11481149,0.9981,5616,3259,5600,3250,5632,3250,5632,3268,5600,3268
region_01,1150,11501151,0.9994,5652,3258,5636,3250,5668,3250,5668,3267,5636,3267
region_01,1151,11501151,0.9994,5684,3258,5668,3250,5699,3250,5699,3267,5668,3267
region_01,1152,11521153,0.9736,5723,3259,5708,3250,5738,3250,5738,3268,5708,3268
region_01,1153,11521153,0.9736,5753,3259,5738,3250,5768,3250,5768,3268,5738,3268
region_01,1154,11541155,0.9987,5789,3259,5774,3251,5804,3251,5804,3267,5774,3267
region_01,1155,11541155,0.9987,5820,3259,5804,3251,5835,3251,5835,3267,5804,3267
region_01,1156,11561157,0.9985,5856,3258,5840,3250,5872,3250,5872,3267,5840,3267
region_01,1157,11561157,0.9985,5888,3258,5872,3250,5903,3250,5903,3267,5872,3267
region_01,1158,11581159,0.9978,5924,3259,5909,3251,5939,3251,5939,3267,5909,3267
region_01,1159,11581159,0.9978,5954,3259,5939,3251,5969,3251,5969,3267,5939,3267
region_01,1160,11601161,0.9989,5994,3259,5978,3250,6010,3250,6010,3268,5978,3268
region_01,1161,11601161,0.9989,6026,3259,6010,3250,6041,3250,6041,3268,6010,3268
region_01,1162,11621163,0.9985,6059,3258,6043,3249,6075,3249,6075,3268,6043,3268
region_01,1163,11621163,0.9985,6092,3258,6075,3249,6108,3249,6108,3268,6075,3268
region_01,1164,11641165,0.9991,6128,3259,6112,3251,6143,3251,6143,3267,6112,3267
region_01,1165,11641165,0.9991,6158,3259,6143,3251,6174,3251,6174,3267,6143,3267
region_01,1166,11661167,0.9917,6198,3259,6182,3250,6215,3250,6215,3268,6182,3268
region_01,1167,11661167,0.9917,6232,3259,6215,3250,6248,3250,6248,3268,6215,3268
region_01,1168,11681169,0.9965,6264,3259,6247,3250,6280,3250,6280,3268,6247,3268
region_01,1169,11681169,0.9965,6296,3259,6280,3250,6313,3250,6313,3268,6280,3268
region_01,1170,11701171,0.9987,6330,3258,6314,3250,6346,3250,6346,3267,6314,3267
region_01,1171,11701171,0.9987,6362,3258,6346,3250,6378,3250,6378,3267,6346,3267
region_01,1172,11721173,0.9966,6402,3258,6387,3250,6417,3250,6417,3267,6387,3267
region_01,1173,11721173,0.9966,6432,3258,6417,3250,6448,3250,6448,3267,6417,3267
region_01,1174,11741175,0.9988,6470,3259,6454,3251,6485,3251,6485,3267,6454,3267
region_01,1175,11741175,0.9988,6500,3259,6485,3251,6516,3251,6516,3267,6485,3267
region_01,1176,11761177,0.9977,6536,3258,6520,3251,6551,3251,6551,3266,6520,3266
region_01,1177,11761177,0.9977,6566,3258,6551,3251,6582,3251,6582,3266,6551,3266
region_01,1178,11781179,0.9969,6606,3259,6590,3251,6621,3251,6621,3267,6590,3267
region_01,1179,11781179,0.9969,6637,3259,6621,3251,6653,3251,6653,3267,6621,3267
region_01,1180,11801181,0.9946,6672,3259,6656,3250,6688,3250,6688,3268,6656,3268
region_01,1181,11801181,0.9946,6704,3259,6688,3250,6720,3250,6720,3268,6688,3268
region_01,1182,11821183,0.9986,6740,3259,6725,3250,6756,3250,6756,3268,6725,3268
region_01,1183,11821183,0.9986,6772,3259,6756,3250,6788,3250,6788,3268,6756,3268
region_01,1184,11841185,0.9976,6810,3259,6794,3251,6825,3251,6825,3267,6794,3267
region_01,1185,11841185,0.9976,6840,3259,6825,3251,6856,3251,6856,3267,6825,3267
region_01,1186,11861187,0.9961,6877,3258,6862,3250,6892,3250,6892,3267,6862,3267
region_01,1187,11861187,0.9961,6908,3258,6892,3250,6923,3250,6923,3267,6892,3267
region_01,1188,1188,0.9951,4778,3092,4760,3082,4796,3082,4796,3101,4760,3101
region_01,1189,1189,0.9850,4778,3124,4761,3116,4795,3116,4795,3133,4761,3133
region_01,1190,1190,0.9995,4778,3165,4760,3155,4795,3155,4795,3175,4760,3175
region_01,1191,1191,0.9998,4778,3196,4761,3186,4795,3186,4795,3205,4761,3205
region_01,1192,1192,0.9997,4778,3240,4760,3230,4795,3230,4795,3249,4760,3249
region_01,1193,1193,0.9998,4778,3272,4761,3263,4795,3263,4795,3280,4761,3280
region_01,1194,1194,0.9994,4778,3310,4760,3300,4795,3300,4795,3319,4760,3319
region_01,1195,1195,0.9998,4778,3342,4761,3332,4795,3332,4795,3351,4761,3351
region_01,1196,11961197119811991200,0.9364,4828,3400,4812,3390,4843,3390,4843,3409,4812,3409
region_01,1197,11961197119811991200,0.9364,4859,3400,4843,3390,4875,3390,4875,3409,4843,3409
region_01,1198,11961197119811991200,0.9364,4890,3400,4875,3390,4906,3390,4906,3409,4875,3409
region_01,1199,11961197119811991200,0.9364,4922,3400,4906,3390,4938,3390,4938,3409,4906,3409
region_01,1200,11961197119811991200,0.9364,4954,3400,4938,3390,4969,3390,4969,3409,4938,3409
region_01,1201,1201,0.9995,5040,3400,5024,3391,5055,3391,5055,3408,5024,3408
region_01,1202,1202,0.9975,5084,3400,5068,3391,5101,3391,5101,3408,5068,3408
region_01,1203,12031204,0.9110,5121,3400,5105,3391,5137,3391,5137,3408,5105,3408
region_01,1204,12031204,0.9110,5153,3400,5137,3391,5169,3391,5169,3408,5137,3408
region_01,1205,12051206,0.9966,5189,3400,5173,3391,5205,3391,5205,3408,5173,3408
region_01,1206,12051206,0.9966,5221,3400,5205,3391,5237,3391,5237,3408,5205,3408
region_01,1207,12071208,0.9933,5258,3400,5242,3392,5273,3392,5273,3408,5242,3408
region_01,1208,12071208,0.9933,5289,3400,5273,3392,5305,3392,5305,3408,5273,3408
region_01,1209,12091210,0.9926,5324,3400,5309,3392,5340,3392,5340,3408,5309,3408
region_01,1210,12091210,0.9926,5356,3400,5340,3392,5371,3392,5371,3408,5340,3408
region_01,1211,1211,0.9986,5434,3400,5418,3391,5450,3391,5450,3408,5418,3408
region_01,1212,1212,0.9998,5476,3400,5460,3391,5492,3391,5492,3408,5460,3408
region_01,1213,12131214,0.9994,5512,3400,5496,3391,5529,3391,5529,3408,5496,3408
region_01,1214,12131214,0.9994,5546,3400,5529,3391,5562,3391,5562,3408,5529,3408
region_01,1215,121512161217,0.9963,5578,3400,5563,3390,5594,3390,5594,3409,5563,3409
region_01,1216,121512161217,0.9963,5610,3400,5594,3390,5625,3390,5625,3409,5594,3409
region_01,1217,121512161217,0.9963,5640,3400,5625,3390,5656,3390,5656,3409,5625,3409
region_01,1218,12181219,0.9910,5720,3400,5704,3391,5736,3391,5736,3408,5704,3408
region_01,1219,12181219,0.9910,5752,3400,5736,3391,5768,3391,5768,3408,5736,3408
region_01,1220,12201229,0.9320,6128,3399,6112,3391,6143,3391,6143,3407,6112,3407
region_01,1222,12221223,0.9912,5850,3399,5833,3391,5867,3391,5867,3407,5833,3407
region_01,1223,12221223,0.9912,5884,3399,5867,3391,5902,3391,5902,3407,5867,3407
region_01,1224,12241225,0.9754,5922,3399,5905,3390,5938,3390,5938,3408,5905,3408
region_01,1225,12241225,0.9754,5954,3399,5938,3390,5971,3390,5971,3408,5938,3408
region_01,1226,12261227,0.9957,5990,3400,5974,3390,6005,3390,6005,3409,5974,3409
region_01,1227,12261227,0.9957,6021,3400,6005,3390,6037,3390,6037,3409,6005,3409
region_01,1228,12281229,0.9429,6127,3400,6111,3391,6143,3391,6143,3408,6111,3408
region_01,1229,12281229,0.9429,6159,3400,6143,3391,6175,3391,6175,3408,6143,3408
region_01,1230,1230,0.9975,6198,3400,6181,3391,6214,3391,6214,3408,6181,3408
region_01,1231,12301231|12321233,0.9643,6230,3400,6213,3390,6246,3390,6246,3409,6213,3409
region_01,1232,12301231|12321233,0.9643,6262,3400,6246,3390,6278,3390,6278,3409,6246,3409
region_01,1233,12301231|12321233,0.9643,6294,3400,6278,3390,6311,3390,6311,3409,6278,3409
region_01,1234,12341235,0.9780,6394,3399,6379,3391,6409,3391,6409,3407,6379,3407
region_01,1235,12341235,0.9780,6424,3399,6409,3391,6440,3391,6440,3407,6409,3407
region_01,1236,12361237,0.9929,6462,3400,6446,3392,6477,3392,6477,3407,6446,3407
region_01,1237,12361237,0.9929,6492,3400,6477,3392,6508,3392,6508,3407,6477,3407
region_01,1238,12381239,0.9947,6528,3400,6512,3392,6543,3392,6543,3407,6512,3407
region_01,1239,12381239,0.9947,6559,3400,6543,3392,6575,3392,6575,3407,6543,3407
region_01,1240,12401241,0.9943,6598,3399,6583,3390,6614,3390,6614,3408,6583,3408
region_01,1241,12401241,0.9943,6630,3399,6614,3390,6646,3390,6646,3408,6614,3408
region_01,1242,124212431244,0.9634,6667,3399,6652,3391,6682,3391,6682,3407,6652,3407
region_01,1243,124212431244,0.9634,6698,3399,6682,3391,6713,3391,6713,3407,6682,3407
region_01,1244,124212431244,0.9634,6728,3399,6713,3391,6743,3391,6743,3407,6713,3407
region_01,1245,1245124612471248,0.9807,6807,3400,6791,3391,6823,3391,6823,3408,6791,3408
region_01,1246,1245124612471248,0.9807,6840,3400,6823,3391,6856,3391,6856,3408,6823,3408
region_01,1247,1245124612471248,0.9807,6872,3400,6856,3391,6888,3391,6888,3408,6856,3408
region_01,1248,1245124612471248,0.9807,6904,3400,6888,3391,6921,3391,6921,3408,6888,3408
region_01,1249,12491250,0.9877,6941,3399,6926,3391,6956,3391,6956,3407,6926,3407
region_01,1250,12491250,0.9877,6972,3399,6956,3391,6987,3391,6987,3407,6956,3407
region_01,1251,1251,0.9998,7032,3342,7016,3333,7048,3333,7048,3352,7016,3352
region_01,1252,1252,0.9996,7033,3310,7016,3301,7050,3301,7050,3320,7016,3320
region_01,1253,1253,0.9992,7032,3270,7016,3261,7049,3261,7049,3278,7016,3278
region_01,1254,1254,0.9997,7033,3238,7016,3228,7050,3228,7050,3247,7016,3247
region_01,1255,1255,0.9998,7033,3196,7017,3188,7049,3188,7049,3205,7017,3205
region_01,1256,1256,0.9996,7033,3164,7016,3154,7050,3154,7050,3173,7016,3173
region_01,1257,1257,0.9990,7032,3124,7015,3114,7050,3114,7050,3135,7015,3135
region_01,1258,1258,0.9956,7033,3092,7017,3083,7049,3083,7049,3100,7017,3100
region_01,1259,12591260,0.9770,1742,3399,1727,3390,1758,3390,1758,3408,1727,3408
region_01,1260,12591260,0.9770,1774,3399,1758,3390,1789,3390,1789,3408,1758,3408
region_01,1261,126112621,0.9572,1808,3399,1790,3390,1827,3390,1827,3408,1790,3408
region_01,1262,126112621,0.9572,1846,3399,1827,3390,1865,3390,1865,3408,1827,3408
region_01,1263,126312641265,0.9917,1874,3400,1858,3390,1889,3390,1889,3409,1858,3409
region_01,1264,126312641265,0.9917,1904,3400,1889,3390,1920,3390,1920,3409,1889,3409
region_01,1265,126312641265,0.9917,1936,3400,1920,3390,1951,3390,1951,3409,1920,3409
region_01,1266,1266,0.9976,2022,3400,2006,3391,2038,3391,2038,3408,2006,3408
